date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-23 20:09:49,bgExpansions,,3,19,62,"We are OK and taking all the necessary measures to keep our team safe during the #coronavirus outbreak. Our production capacity increased to keep making game components but also pieces of protective equipment for local hospitals to help them together with many other volunteers. ",,,#coronavirus,1242181780918153216,https://twitter.com/bgExpansions/status/1242181780918153216
2020-03-23 17:36:53,Adenecartoon,,0,11,20,"Tic-Tac-Toe: Let's win! #coronavirus #cartoon #dessindepresse #COVIDー19 #cartooningforsolidarity #cartooninforpeace",,,#coronavirus #cartoon #dessindepresse #COVID #cartooningforsolidarity #cartooninforpeace,1242143292403351555,https://twitter.com/Adenecartoon/status/1242143292403351555
2020-03-23 15:03:52,TheCreativeFam1,,0,0,1,"And also @PieroPelu with our mask #istayhome for #coronavirus #Coronaitaly",,@PieroPelu,#istayhome #coronavirus #Coronaitaly,1242104785395990531,https://twitter.com/TheCreativeFam1/status/1242104785395990531
2020-03-23 07:35:04,David_rp90,,0,1,2,"""A virus can invade our bodies, but we get to decide whether we let it invade our minds."" #CoronavirusOutbreak #COVID19 #Coronavirus #StayHome #WFH #sustainability #leadership #humanresources #agilehr Link: http://ow.ly/WVDR50yP7ni",,,#CoronavirusOutbreak #COVID19 #Coronavirus #StayHome #WFH #sustainability #leadership #humanresources #agilehr,1241991841190424576,https://twitter.com/David_rp90/status/1241991841190424576
2020-03-23 02:25:19,OptionsVideos,MagniAnon,4,13,50,"#Effected or #infected with the #coronavirus ? Asking for a friend. ",,,#Effected #infected #coronavirus,1241913887500402689,https://twitter.com/OptionsVideos/status/1241913887500402689
2020-03-22 14:07:43,rgcacnio,,0,0,1,"God is my protector. #coronavirus #COVIDー19 #NoToVIPCovidTesting",,,#coronavirus #COVID #NoToVIPCovidTesting,1241728265460396032,https://twitter.com/rgcacnio/status/1241728265460396032
2020-03-22 10:09:44,fifimadrid,,2,55,48,"Beds ready at field hospital set up at Madrid's IFEMA exhibition hall to alleviate pressure on hospitals. This is going to get a lot worse before it gets better. #coronavirus ",,,#coronavirus,1241668375576817664,https://twitter.com/fifimadrid/status/1241668375576817664
2020-03-22 07:58:16,WeegieAndaluz,WeegieAndaluz,0,1,2,"I think this needs a serious look at @NicolaSturgeon. Complacency from @FirstinGlasgow towards their drivers will bring down the transport system in #Glasgow. How can you run a vital service in the face of #CORONAVIRUS if greedy corporate companies won't pay out to protect staff? ",,@NicolaSturgeon @FirstinGlasgow,#Glasgow #CORONAVIRUS,1241635290160267265,https://twitter.com/WeegieAndaluz/status/1241635290160267265
2020-03-21 22:50:15,NetherWorldGame,,1,13,36,"The Nachos have food. The Nachos have whiskey. The Nachos use a rock wall as toilet paper. Be like The Nachos. #StayInTheCave #StayAtHome #coronavirus #screenshotsaturday #pixelart #indiegame #indiedev #gamedev #madewithunity",,,#StayInTheCave #StayAtHome #coronavirus #screenshotsaturday #pixelart #indiegame #indiedev #gamedev #madewithunity,1241497377791512576,https://twitter.com/NetherWorldGame/status/1241497377791512576
2020-03-21 17:37:22,QCryptogirl,,0,1,3,"Earth is breathing. In the end, we're saving our planet from ourselves #cleansky #coronavirus ",,,#cleansky #coronavirus,1241418638227378177,https://twitter.com/QCryptogirl/status/1241418638227378177
2020-03-24 22:35:18,vicentegarciadz,,0,0,0,"#RT @McKinsey: McKinsey's global managing partner Kevin Sneader and senior partner Shubham Singhal share how leaders can begin navigating to “the next normal.” Tell us how your organization is responding to the #coronavirus crisis along these dimensions… ",,@McKinsey,#RT #coronavirus,1242580780989251584,https://twitter.com/vicentegarciadz/status/1242580780989251584
2020-03-24 19:22:05,Berraymann,,1,2,2,"Every protective gear has the ability to stop 1 medic from getting the virus. 1 medic has te ability to infect +20 people a day. +20 people have the abiliy to infect +400 people a day. We are in this shit together. Proud of my team. #COVID19 #coronavirus #Maroc #3Dprinting pic.twitter.com/O8nIUe6vlH",,,#COVID19 #coronavirus #Maroc #3Dprinting,1242532155949015040,https://twitter.com/Berraymann/status/1242532155949015040
2020-03-24 14:37:59,Reotito,,0,0,0,"#coronavirus #COVID19 Coronavirus Latest world wide updates - Live updates Wor",,,#coronavirus #COVID19,1242460660048560128,https://twitter.com/Reotito/status/1242460660048560128
2020-03-24 10:35:08,AMANDAJARAC,telecincoes,0,0,0,"Horrible!!! #COVIDー19 #COVID19 #coronavirus ",,,#COVID #COVID19 #coronavirus,1242399541497921536,https://twitter.com/AMANDAJARAC/status/1242399541497921536
2020-03-24 09:58:57,ndepeh,,1,0,2,"I heard #Hantavirus is for the younger generation, while #Coronavirus for the old. Tell me it not true. ",,,#Hantavirus #Coronavirus,1242390436880285698,https://twitter.com/ndepeh/status/1242390436880285698
2020-03-24 02:56:26,adrianahoyos,SJPFISH,6,20,13,"Also Dems #coronavirus bill wants $35,000,000 for the JFK Performing Arts Center! ",,,#coronavirus,1242284108312698880,https://twitter.com/adrianahoyos/status/1242284108312698880
2020-03-24 02:03:09,DPrietot88,,0,0,0,"#coronavirus health workers ",,,#coronavirus,1242270699647053831,https://twitter.com/DPrietot88/status/1242270699647053831
2020-03-24 01:42:33,adrianahoyos,RepAndyHarrisMD,15,115,161,"Dems #coronavirus bill wants $35,000,000 for the JFK Performing Arts Center! #Pelosi: YOU keep forgetting that YOU work for the People. YOU are supposed to serve the People.This money is MADE BY THE PEOPLE -It's the People's money not yours or your donors!",,,#coronavirus #Pelosi,1242265513285296129,https://twitter.com/adrianahoyos/status/1242265513285296129
2020-03-23 19:58:48,Nigeriawhatsnew,NGRPresident,0,5,11,"Its infrastructure, Stupid! Spanish Army building a giant make-shift hospital to prapre the country to face the challenge of #coronavirus. #COVIDIOTS #CoronavirusESP #covid19",,,#coronavirus #COVIDIOTS #CoronavirusESP #covid19,1242179006042120195,https://twitter.com/Nigeriawhatsnew/status/1242179006042120195
2020-03-22 11:37:48,Pablosilverage,,0,2,1,"@Cargill &amp; @McDonalds animal agriculture is a major cause of deforestation as forests are cleared for cattle grazing and to grow feed crops. Time is running out #FoodSystemChangeNow #coronavirus @ClimateSaveOtta",,@Cargill @McDonalds @ClimateSaveOtta,#FoodSystemChangeNow #coronavirus,1241690540137209857,https://twitter.com/Pablosilverage/status/1241690540137209857
2020-03-22 07:34:26,DrRaulCordoba,,3,68,133,"#Madrid new #COVIDー19 hospital facilities with 5000 beds and 500 ICU boxes, built in less than 72h at @feriademadrid convention center, is admitting the first patients #covid19ESP #coronavirus #outbreak – at IFEMA (Feria de Madrid)",,@feriademadrid,#Madrid #COVID #covid19ESP #coronavirus #outbreak,1241629293492518918,https://twitter.com/DrRaulCordoba/status/1241629293492518918
2020-03-21 22:44:00,linkstoenglish,,1,25,57,"A keen sense of humour will get us through this whole godawful pandemic (as well as staying home and washing our hands, obvs) in both Spain and the UK. #COVID19 #Coronavirus ",,,#COVID19 #Coronavirus,1241495805237870597,https://twitter.com/linkstoenglish/status/1241495805237870597
2020-03-21 15:27:08,JorgeBulto,SaludPublicaEs,1,4,0,"¿Y los fallecidos? Os paso las cruces. y subiendo... #SanchezDimision #COVIDー19 #cuarentena #quedateencasa #quedateEnTuCasa #coronavirus ",,,#SanchezDimision #COVID #cuarentena #quedateencasa #quedateEnTuCasa #coronavirus,1241385865777160193,https://twitter.com/JorgeBulto/status/1241385865777160193
2020-03-21 09:55:48,arturoalmazan,,0,0,1,"Social Distancing... #Coronavirus #StayHome #Covid_19",,,#Coronavirus #StayHome #Covid_19,1241302481822453760,https://twitter.com/arturoalmazan/status/1241302481822453760
2020-03-21 00:46:20,Ghos7N,,0,0,0," !!! Tough times these days... #coronavirus is pushing us off limits and theres’s only a way to beat him: TOGETHER So, this brand NEW @martingarrix MASHUP it’s a really special one, made for y’all to pass… https://www.instagram.com/p/B9-bW4hKXud/?igshid=p6hnqfdu75lk",,@MartinGarrix,#coronavirus,1241164203832025089,https://twitter.com/Ghos7N/status/1241164203832025089
2020-03-24 20:50:22,vicentegarciadz,,0,0,0,"#RT @McKinsey: McKinsey's global managing partner Kevin Sneader and senior partner Shubham Singhal outline the five stages institutions must act across to recover from the #coronavirus crisis: https://mck.co/2wAZxyv https://twitter.com/McKinsey/status/1242553975875997696/photo/1",,@McKinsey,#RT #coronavirus,1242554373592494081,https://twitter.com/vicentegarciadz/status/1242554373592494081
2020-03-24 16:30:06,PriorConsults,,0,0,0,"deVere CEO @nigeljgreen: ""Investors are now actively seeking 'new world' sectors and companies as the world readjusts to life with #coronavirus and looks ahead to an economic recovery"" https://bit.ly/3aih5OB @deveregroup #investors #economy",,@nigeljgreen @deveregroup,#coronavirus #investors #economy,1242488874724548609,https://twitter.com/PriorConsults/status/1242488874724548609
2020-03-24 15:04:06,Michael70451456,,0,0,0,"Funny how every death now is caused by #COVID2019 or #coronavirus is there something behind this virus that our authorise isn't telling us. Before this virus ppl die of all kinds of deaths but today ppl only die of this virus, something isn't right here.",,,#COVID2019 #coronavirus,1242467230475943936,https://twitter.com/Michael70451456/status/1242467230475943936
2020-03-24 10:49:58,JeremyV97536448,RitaPanahi,0,0,0,"Gov listed all ‘key’ worker jobs: everyone paid by the state. Surely, all those in private sector, funded by private investment, and subject to the fierce winds of competition are the real key workers. All others just take their money. #keyworkers #coronavirus @BorisJohnson",,@BorisJohnson,#keyworkers #coronavirus,1242403275728699393,https://twitter.com/JeremyV97536448/status/1242403275728699393
2020-03-24 02:50:08,adrianahoyos,RubinReport,0,2,9,"Dems #coronavirus bill wants $35,000,000 for the JFK Performing Arts Center! ",,,#coronavirus,1242282520420499463,https://twitter.com/adrianahoyos/status/1242282520420499463
2020-03-23 16:39:43,javierespinosa2,,0,1,3,"A region in #Japan launched its own #coronavirus fight. The Wakayama prefecture ordered an all-out testing effort after the first cases appeared. It’s now called a ‘model’ in local action. ",,,#Japan #coronavirus,1242128905915555840,https://twitter.com/javierespinosa2/status/1242128905915555840
2020-03-23 16:08:27,linkstoenglish,,1,0,2,"No it's not just old people at risk: 20-year-old man dies from #coronavirus in Mallorca as Balearic infections soar to 331 ",,,#coronavirus,1242121038546305038,https://twitter.com/linkstoenglish/status/1242121038546305038
2020-03-22 17:33:09,MadriduserF,,0,3,2,"#Spain during #coronavirus ",,,#Spain #coronavirus,1241779963252166657,https://twitter.com/MadriduserF/status/1241779963252166657
2020-03-22 14:26:21,MonferAndrea,USIP,0,4,10,"It is a package of eliminating those can tell the truth to the world. Hong Kong people now live under a tyranny and a police state. #coronavirus #ProtestFromHome",,,#coronavirus #ProtestFromHome,1241732957037101059,https://twitter.com/MonferAndrea/status/1241732957037101059
2020-03-21 19:29:30,JD_Hasenstab,Raianow,0,0,0,"After talking to one of my best friends extensively I decided to write about Morocco. A country with only 86 #coronavirus cases but drastic measures. ",,,#coronavirus,1241446857823453185,https://twitter.com/JD_Hasenstab/status/1241446857823453185
2020-03-21 17:07:51,LeWiredShut,,0,0,0,"Gol TV showing the La liga FIFA 2020 tournament. #coronavirus #coronafifa",,,#coronavirus #coronafifa,1241411210773495822,https://twitter.com/LeWiredShut/status/1241411210773495822
2020-03-21 13:47:22,VinicioReina,,0,0,0,"#pleasestaysafe #coronavirus @Spain https://www.instagram.com/p/B9_3YEPhte_/?igshid=zv5hzlkhdn0t",,,#pleasestaysafe #coronavirus,1241360758589530112,https://twitter.com/VinicioReina/status/1241360758589530112
2020-03-21 10:34:31,penumbra_LXVIII,,1,1,7,"___No Man is an Island_ #WorldPoetryDay #DiaMundialDeLaPoesia #coronavirus #Covid_19",,,#WorldPoetryDay #DiaMundialDeLaPoesia #coronavirus #Covid_19,1241312223038930945,https://twitter.com/penumbra_LXVIII/status/1241312223038930945
2020-03-21 01:05:42,Ghos7N,,0,0,0," !!! Tough times these days... #coronavirus is pushing us off limits and there’s only a way to beat him: TOGETHER So, this brand NEW @martingarrix MASHUP it’s a special one, that i hope will help y’all to… https://www.instagram.com/p/B9-eup6K_Hp/?igshid=tec579jcca4f",,@MartinGarrix,#coronavirus,1241169077034520577,https://twitter.com/Ghos7N/status/1241169077034520577
2020-03-24 14:37:24,GOE2281,,0,0,0,"How this data will change after #coronavirus #COVIDー19 The latest data on internet use, social media use, mobile use, and ...",,,#coronavirus #COVID,1242460511532433408,https://twitter.com/GOE2281/status/1242460511532433408
2020-03-24 10:52:15,English_AS,,2,1,7,"Napoli postpone return to training. #coronavirus https://en.as.com/en/2020/03/24/football/1585046581_680975.html",,,#coronavirus,1242403849958277120,https://twitter.com/English_AS/status/1242403849958277120
2020-03-24 08:56:20,lauravilladiego,,2,14,20,"I wrote a little story for @AlJazeera on how Spaniards are finding beauty in helping each other amid #COVID19 crisis https://bit.ly/2UdHMOP #Spain #coronavirus",,@AlJazeera,#COVID19 #Spain #coronavirus,1242374679563776000,https://twitter.com/lauravilladiego/status/1242374679563776000
2020-03-24 08:35:44,altcoinsscom,,0,0,0,"Is #Blockchain a Viable Technology During the #Coronavirus Crisis? ",,,#Blockchain #Coronavirus,1242369496846909448,https://twitter.com/altcoinsscom/status/1242369496846909448
2020-03-24 03:03:15,OTC_Falcon,,4,4,11,"Anyone knows some good BLOW DRYER stocks. We just got updated with new #coronavirus cure by Florida Officials TY! ",,,#coronavirus,1242285821287374848,https://twitter.com/OTC_Falcon/status/1242285821287374848
2020-03-24 02:41:44,adrianahoyos,thebradfordfile,1,16,36,"Dems #coronavirus bill wants $35,000,000 for the JFK Performing Arts Center! #Pelosi: YOU keep forgetting that YOU work for the People. YOU are supposed to serve the People.This money is MADE BY THE PEOPLE -It's the People's money not yours or your donors!",,,#coronavirus #Pelosi,1242280407061725187,https://twitter.com/adrianahoyos/status/1242280407061725187
2020-03-23 22:02:36,movicarga1,,0,2,2,"CRISIS MANAGEMENT: Lead Your Business Through the #Coronavirus Crisis https://www.linkedin.com/posts/movicarga-macarenagarciaoliver_crisis-management-lead-your-business-through-activity-6647975773158408192-tVJO",,,#Coronavirus,1242210163211358215,https://twitter.com/movicarga1/status/1242210163211358215
2020-03-23 20:36:59,Raianow,,0,0,0,"In today's Daily @BHageraats is looking at the negative impacts of #COVIDー19 on prisons and @HarveyWeinstein who has been diagnosed with the #coronavirus. ",,@BHageraats @HarveyWeinstein,#COVID #coronavirus,1242188616383815680,https://twitter.com/Raianow/status/1242188616383815680
2020-03-23 14:18:39,PaJawara9,,0,0,1,"Social Distancing is not happening in The Gambia, Do you know? And what next again? #CORONAVIRUS #COVID-19.",,,#CORONAVIRUS #COVID,1242093406962225152,https://twitter.com/PaJawara9/status/1242093406962225152
2020-03-23 12:02:48,AlphaUnmannedS,ResponDrone,0,0,0,"#Drones during #coronavirus ",,,#Drones #coronavirus,1242059216816427009,https://twitter.com/AlphaUnmannedS/status/1242059216816427009
2020-03-23 08:58:53,JeremyV97536448,MsBlaireWhite,0,0,0,"#coronavirus is free to all ! That’s rather democratic! From #FromChinawithlove #ChinaVirus",,,#coronavirus #FromChinawithlove #ChinaVirus,1242012931568685058,https://twitter.com/JeremyV97536448/status/1242012931568685058
2020-03-23 08:45:04,WeegieAndaluz,GMB,1,0,0,"Keep going @piersmorgan! CALL THIS GOVERNMENT OUT ON THEIR COMPLACENCY OVER #CORONAVIRUS #COVID19 Tittle tattle - WHAT THE ACTUAL??!",,@piersmorgan,#CORONAVIRUS #COVID19,1242009455841218561,https://twitter.com/WeegieAndaluz/status/1242009455841218561
2020-03-21 14:55:26,vmatarranz,,2,14,14,"All, we are looking for potential sources of medical equipment we can bring to Spain from anywhere or people with the capacity to manufacture it (ventilators, masks, tests...). Anyone with any lead please message me. #CoronavirusESP #coronavirus",,,#CoronavirusESP #coronavirus,1241377885413408775,https://twitter.com/vmatarranz/status/1241377885413408775
2020-03-20 19:57:04,ChicaMadera,,4,83,185,"CORONA FIGHTERS #WeStayAtHome #MeQuedoEnCasa #CoronaVirus ",,,#WeStayAtHome #MeQuedoEnCasa #CoronaVirus,1241091407537987585,https://twitter.com/ChicaMadera/status/1241091407537987585
2020-03-20 15:23:16,teresanavarre,el_pais,0,0,0,"#coronavirus #Covid_19 #COVID HIGIENE",,,#coronavirus #Covid_19 #COVID,1241022503201497096,https://twitter.com/teresanavarre/status/1241022503201497096
2020-03-24 07:52:52,Uxiapr,,0,0,0,"A really interesting interview ""That discomfort you're feeling is grief"" ..The loss of normalcy; the fear of economic toll; the loss of connection..#coronavirus ",,,#coronavirus,1242358706660093952,https://twitter.com/Uxiapr/status/1242358706660093952
2020-03-23 06:09:44,MaritimeLogics,,0,7,5,"""Global impact of #Coronavirus on #fresh #produce markets"" | #HortiDaily has provided an overview of the consequences of the measures of the various governments on global #freshproduce trading | @fpcfreshtalk",,@fpcfreshtalk,#Coronavirus #fresh #produce #HortiDaily #freshproduce,1241970364034494464,https://twitter.com/MaritimeLogics/status/1241970364034494464
2020-03-23 02:33:38,jlgarciapacheco,MiloHsieh,0,0,0,"#Taiwan style #coronavirus ",,,#Taiwan #coronavirus,1241915984124010496,https://twitter.com/jlgarciapacheco/status/1241915984124010496
2020-03-22 06:57:41,jlsalmeron,rintonflex,0,0,1,"It is severe, not a game #Coronavid19 #coronavirus ",,,#Coronavid19 #coronavirus,1241620042720186369,https://twitter.com/jlsalmeron/status/1241620042720186369
2020-03-21 08:36:35,DiegoBenavent,,5,14,32,"To the attention of anyone starting the fight against #Coronavirus ...It has been more than two weeks since we received the first positive #COVID19 test in my hospital. Since then, we are living an increasingly challenging situation, attending hundreds of hospitalizations ",,,#Coronavirus #COVID19,1241282544034820097,https://twitter.com/DiegoBenavent/status/1241282544034820097
2020-03-20 15:37:27,mtorija,,0,0,3,"Commuting in #coronavirus times ",,,#coronavirus,1241026074227748867,https://twitter.com/mtorija/status/1241026074227748867
2020-03-20 14:36:03,IEbusiness,,0,2,11,"As the great business leaders know that in times of crisis there is always an opportunity to emerge stronger than before. Manuel Bermejo, Professor at IE Business School considers how the #coronavirus crisis is a great opportunity to rethink our strategies.",,,#coronavirus,1241010621874868225,https://twitter.com/IEbusiness/status/1241010621874868225
2020-03-20 13:59:40,WeazelNewsV,,0,2,6,"More than 13,000 cases of the #Coronavirus have been reported in the US",,,#Coronavirus,1241001466241957888,https://twitter.com/WeazelNewsV/status/1241001466241957888
2020-03-20 13:13:31,RobertPost_Prod,StewartMcDonald,0,0,2,"At what point @NadineDorries are you going to issue a public apology to all @ItalyinUK for your propaganda instead of simply deleting a tweet? Show some respect. #COVID19 #coronavirus",,@NadineDorries @ItalyinUK,#COVID19 #coronavirus,1240989849089433600,https://twitter.com/RobertPost_Prod/status/1240989849089433600
2020-03-20 11:50:05,fernanmartin73,lukestegemann,2,4,12,"Not canceling the political gathering implied other mass events were not suspended either. The 2 weeks delay in applying strict social distancing measures has a consequence of several tens of thousands additional infected by #coronavirus, assuming cases double fold every 3 days. ",,,#coronavirus,1240968855452819459,https://twitter.com/fernanmartin73/status/1240968855452819459
2020-03-20 11:25:19,MainLoopGames,,15,127,94,"We want to fight against #Covid_19 and we want to #GIVEAWAY 100 keys of #Submersed for people in #Quarantine Queremos ayudar a luchar contra el #coronavirus y regalamos 100 claves de #Submersed Together we can win #IStayAtHome #YoMeQuedoEnCasa #iorestocasa RT to join",,,#Covid_19 #GIVEAWAY #Submersed #Quarantine #coronavirus #Submersed #IStayAtHome #YoMeQuedoEnCasa #iorestocasa,1240962621333004293,https://twitter.com/MainLoopGames/status/1240962621333004293
2020-03-20 11:19:36,SpainMFA,,1,17,34," #Spain today. Seventh day of the state of emergency. Pedro Alfaro has just been discharged after being treated for #coronavirus. After hard days in the hospital, this cellist from Madrid sends a message of hope to continue fighting. #EsteVirusLoParamosUnidos",,,#Spain #coronavirus #EsteVirusLoParamosUnidos,1240961180493119493,https://twitter.com/SpainMFA/status/1240961180493119493
2020-03-20 11:14:00,Adri_Domingo,,0,0,1,"Proceed with caution #COVID19 #coronavirus #EsteVirusLoParamosUnidos",,,#COVID19 #coronavirus #EsteVirusLoParamosUnidos,1240959771290873856,https://twitter.com/Adri_Domingo/status/1240959771290873856
2020-03-20 09:00:41,albertmercadal,,0,0,2,"An #app for tracking #coronavirus in your #community is almost here",,,#app #coronavirus #community,1240926221703303168,https://twitter.com/albertmercadal/status/1240926221703303168
2020-03-20 04:50:35,calogerogrifasi,,0,1,5,"#TheEyesOfDarkness #DeanKoontz a 1981 novel that narrates about a #BiologicalWeapon named #Wuhan-400 and created in a Chinese laboratory. #coronavirus #COVID19 #CoronaVirusUpdate #CoronaVirusChallenge",,,#TheEyesOfDarkness #DeanKoontz #BiologicalWeapon #Wuhan #coronavirus #COVID19 #CoronaVirusUpdate #CoronaVirusChallenge,1240863282476572678,https://twitter.com/calogerogrifasi/status/1240863282476572678
2020-03-21 21:35:40,AndaluzaJASP,ElHuffPost,0,0,0,"The WORST is yet to COME Agárrense que vienen CURVAS #Coronavirus #COVIDー19 #COVID19",,,#Coronavirus #COVID #COVID19,1241478607421267969,https://twitter.com/AndaluzaJASP/status/1241478607421267969
2020-03-21 17:09:16,Cristianking995,,0,0,2,"We live in The Walking Dead #TheWalkingDead #Coronavirus #Covid_19 #COVIDー19 #QuarantineOnlineParty #Quarantine #QuarantineLife #QuarantineChallenge #QuarantineWatchParty #StayAtHome",,,#TheWalkingDead #TheWalkingDead #Coronavirus #Covid_19 #COVID #QuarantineOnlineParty #Quarantine #QuarantineLife #QuarantineChallenge #QuarantineWatchParty #StayAtHome,1241411567046012935,https://twitter.com/Cristianking995/status/1241411567046012935
2020-03-21 11:20:03,andresvilarino,,0,1,1,"#Coronavirus Crisis Shines Light On #Sustainability In Global #Pharma &amp; #Medical #SupplyChain #surgicalMasks #gloves #medicalSupplies #covid19 #HandSantizers #PharmaceuticalProduction #Ventilators http://ow.ly/57Uf30qrwr7",,,#Coronavirus #Sustainability #Pharma #Medical #SupplyChain #surgicalMasks #gloves #medicalSupplies #covid19 #HandSantizers #PharmaceuticalProduction #Ventilators,1241323684356411392,https://twitter.com/andresvilarino/status/1241323684356411392
2020-03-21 10:21:56,cshkshh,rapplerdotcom,0,0,0,"and they said PH is ready for #coronavirus ‍ ‍ ‍ ",,,#coronavirus,1241309058163933184,https://twitter.com/cshkshh/status/1241309058163933184
2020-03-21 05:58:34,Domadis,,0,0,2,"#Twinder = #Twitter + #Tinder but just for Afroamerican people. #COVIDー19 #Covid_19 #COVID19 #Coronavirus #springbreak2020 #SpringBreak #spring #pandemia",,,#Twinder #Twitter #Tinder #COVID #Covid_19 #COVID19 #Coronavirus #springbreak2020 #SpringBreak #spring #pandemia,1241242780262903808,https://twitter.com/Domadis/status/1241242780262903808
2020-03-20 08:53:23,marcialgalaxio,,0,2,3,"ITALIA #CoronaCiao #coronavirusitalIa #Italiacoronavirus #coronavirus #SiamoConTeItalia",,,#CoronaCiao #coronavirusitalIa #Italiacoronavirus #coronavirus #SiamoConTeItalia,1240924387165048833,https://twitter.com/marcialgalaxio/status/1240924387165048833
2020-03-19 21:09:54,Denis79573416,,0,0,0,"#CoronaVirus Mood. Part.2 ",,,#CoronaVirus,1240747348743131138,https://twitter.com/Denis79573416/status/1240747348743131138
2020-03-19 19:24:01,Julienbteich,,2,0,2,"Soooo... it was nice knowing you all #CoronavirusESP #coronavirus ",,,#CoronavirusESP #coronavirus,1240720703273545734,https://twitter.com/Julienbteich/status/1240720703273545734
2020-03-19 15:49:25,MitchellMaes,DakDeMarco,0,1,4,"Kyles are gonna be the first to go #coronavirus ",,,#coronavirus,1240666695104188417,https://twitter.com/MitchellMaes/status/1240666695104188417
2020-03-19 12:29:14,Toennesen,,0,0,2,"The queue for our local bakery stretches hundreds of meters as people are meters apart. #coronavirus #zabalgana #spain",,,#coronavirus #zabalgana #spain,1240616320456110081,https://twitter.com/Toennesen/status/1240616320456110081
2020-03-19 12:03:06,Abdallah_Eid213,,0,0,3,"Give them some appreciation #coronavirus ",,,#coronavirus,1240609743665868803,https://twitter.com/Abdallah_Eid213/status/1240609743665868803
2020-03-19 11:39:57,IkerIrisarri,,0,0,4,"A year without conferences? How the #coronavirus pandemic could change #research https://www.nature.com/articles/d41586-020-00786-y",,,#coronavirus #research,1240603916439629827,https://twitter.com/IkerIrisarri/status/1240603916439629827
2020-03-19 11:37:09,rdoofficial,,0,17,14,"Statement by @diamondresorts for owners and guests relating to updates and policies amid the ongoing #Coronavirus (COVID-19). https://buff.ly/39Z7TP0",,@diamondresorts,#Coronavirus,1240603213050585089,https://twitter.com/rdoofficial/status/1240603213050585089
2020-03-19 10:18:30,nomad_my,worldnews911,0,0,0,"yayyyy!! Finally some good news! #coronavirus you are going down! ",,,#coronavirus,1240583418305544197,https://twitter.com/nomad_my/status/1240583418305544197
